AppliedMathematics	Applied Physics And Applied Mathematics	32	0	0	0	32
AppliedMathematics	Engineering	0	0	0	5	5
Applied Physics	Applied Physics And Applied Mathematics	13	0	0	0	13
Architecture	Engineering	0	0	0	1	1
BiomedicalEngineering	Biomedical Engineering	53	0	0	0	53
BiomedicalEngineering	Engineering	0	0	0	2	2
ChemicalEngineering	Chemical Engineering	33	0	0	0	33
ChemicalEngineering	Engineering	0	0	0	2	2
CivilEngineering	Civil Engineering & Engineering Mechanics	36	0	0	0	36
CivilEngineering	Engineering	0	0	0	3	3
ComputerEngineering	Computer Science	1	0	0	0	1
ComputerEngineering	Computer Science-Electrical Engineering **	0	18	0	0	18
ComputerScience	Computer Science	31	0	0	0	31
ComputerScience	Engineering	0	0	0	11	11
Dance	Engineering	0	0	0	1	1
Earth andEnvironmental Engineering	Earth & Environ. Engineering	8	0	0	0	8
Earth andEnvironmental Engineering	Engineering	0	0	0	4	4
East AsianLanguages and Cultures	Engineering	0	0	0	2	2
Economics	Engineering	0	0	0	79	79
ElectricalEngineering	Electrical Engineering	31	0	0	0	31
EngineeringMechanics	Civil Engineering & Engineering Mechanics	1	0	0	0	1
History	Engineering	0	0	0	3	3
IndustrialEngineering	Industrial Engineering & Operations Research	4	0	0	0	4
MaterialsScience and Engineering	Applied Physics And Applied Mathematics	6	0	0	0	6
MaterialsScience and Engineering	Engineering	0	0	0	1	1
MechanicalEngineering	Engineering	0	0	0	1	1
MechanicalEngineering	Mechanical Engineering	56	0	0	0	56
Middle East& Asian Languages & Cultures	Engineering	0	0	0	1	1
Music	Engineering	0	0	0	1	1
OperationsResearch	Engineering	0	0	0	1	1
OperationsResearch	Industrial Engineering & Operations Research	21	0	0	0	21
OperationsResearch:Engineering and Management Systems	Industrial Engineering & Operations Research	37	0	0	0	37
Philosophy	Engineering	0	0	0	6	6
PoliticalScience	Engineering	0	0	0	3	3
Psychology	Engineering	0	0	0	5	5
Spanish	Engineering	0	0	0	2	2
Grand Totals	Grand Totals	363	18	0	134	515
NA	NA	NA	NA	NA	Total Number of Degrees	378
