Major	2003-2004	2004-2005	2005-2006	2006-2007	2007-2008	2008-2009	2009-2010	2010-2011	2011-2012	2012-2013
Total Number of Degrees	1	9	1	1	1	1	1	1	1	1
africanamericanstudies	5	2	6	4	4	2	2	0	3	5
africanstudies	0	0	0	0	0	0	0	0	0	1
americanstudies	1	1	2	2	1	1	1	9	8	1
ancientstudies	0	2	0	0	0	0	3	0	1	1
anthropology	2	1	2	1	2	2	4	2	4	3
appliedmathematics	1	2	0	1	0	1	2	1	3	7
archaeology	0	6	3	0	4	3	1	7	5	1
architecture	9	1	1	1	1	2	1	1	1	1
arthistory	2	2	3	3	2	2	2	2	2	3
arthistoryandvisualarts	0	0	0	0	0	0	1	0	0	0
asianamericanstudies	1	1	1	0	1	3	0	0	1	0
astronomy	4	0	1	1	1	1	0	2	1	2
astrophysics	0	0	0	0	0	0	0	0	0	0
biochemistry	0	1	0	0	0	0	0	0	0	0
biology	4	2	3	2	4	4	3	4	3	6
biophysics	0	0	1	0	0	0	0	0	0	0
chemicalphysics	0	0	0	0	0	0	0	0	0	0
chemistry	4	5	1	4	6	4	2	6	9	1
classics	8	9	7	9	6	6	3	8	9	7
comparativeethnicstudies	1	0	3	4	4	4	3	5	5	2
comparativeliteratureandsociety	1	1	2	2	1	1	1	1	1	1
computerscience	1	1	1	1	6	6	6	1	1	1
computerscienceandmathematics	0	0	0	0	0	0	0	0	0	0
creativewriting	0	0	0	0	2	1	1	2	3	2
dance	0	4	4	2	1	0	0	1	3	4
dramaandtheatrearts	5	1	6	3	1	2	7	5	8	6
earthscience	1	0	1	2	0	1	0	4	1	4
eastasianstudies	2	1	2	2	1	2	1	1	2	1
economics	9	1	1	9	8	1	1	1	9	8
economicsmathematics	0	0	0	0	0	0	0	0	0	0
economicsoperationsresearch	0	0	0	0	0	0	0	0	0	0
economicsphilosophy	0	0	0	0	0	0	0	0	0	0
economicspoliticalscience	0	0	0	0	0	0	0	0	0	0
economicsstatistics	0	0	0	0	0	0	0	0	0	0
english	1	1	9	1	9	8	1	9	7	8
environmentalbiology	1	8	8	4	8	9	1	6	1	1
environmentalchemistry	2	0	2	2	1	1	0	0	2	0
environmentalscience	4	3	2	5	3	8	8	1	6	3
ethnicityandrace	0	0	0	0	0	0	0	0	3	0
ethnicityandracestudies	0	0	0	0	0	0	0	0	0	1
evolutionarybiologyofthehumanspecies	0	0	1	4	8	2	1	4	7	7
filmstudies	2	2	2	1	2	1	1	1	2	1
financialeconomics	0	0	0	0	0	0	0	0	1	4
french	1	1	1	8	7	8	1	6	8	6
frenchandfrancophonestudies	1	0	0	1	2	6	7	6	5	1
german	1	0	0	0	0	0	0	0	0	0
germanlanguageandliterature	1	0	0	0	0	0	0	0	0	0
germanliteratureandculturalhistory	0	2	6	2	4	6	5	1	3	0
grandtotals	9	8	9	8	8	9	9	9	1	1
hispanicstudies	1	1	0	4	1	2	1	2	1	1
hispanicstudieswithspecialization	0	0	0	0	0	0	2	2	0	3
historicalsociology	0	0	0	0	0	1	0	0	0	0
history	1	9	1	9	8	1	1	1	1	7
historyandtheoryofarchitecture	2	2	0	0	1	3	4	2	0	2
historysociology	0	0	0	0	0	0	0	0	0	0
humanrights	0	0	0	0	0	0	0	0	1	4
informationsciences	0	0	0	0	0	0	0	0	0	2
italian	0	0	0	0	0	0	0	0	0	0
italianculturalstudies	0	0	0	1	2	2	0	0	0	0
italianliterature	0	2	4	1	1	0	2	0	3	0
latin	0	0	0	0	0	0	0	0	0	0
latin-americanandcaribbean	0	0	0	0	0	0	0	0	1	5
latinamericanstudies	7	5	6	1	0	0	0	0	0	0
latinostudies	0	3	2	3	1	2	2	2	1	0
linguistics	0	0	0	0	0	2	3	5	2	6
mathematics	1	2	2	1	2	2	2	3	2	2
mathematicsandcomputerscience	1	0	0	0	0	0	0	0	0	0
mathematicsstatistics	0	0	0	0	0	0	0	0	0	0
middleeastandasianlanguagesandcultures	1	1	1	1	1	1	1	1	1	1
music	1	1	1	1	1	8	1	9	1	1
musicscience	0	0	0	0	0	1	0	0	0	0
neuroscienceandbehavior	0	0	0	0	0	0	0	0	0	0
neuroscienceandphilosophy	0	0	0	0	0	0	1	0	0	0
philosophy	3	3	2	3	2	2	2	3	3	3
physics	6	1	1	1	1	8	9	1	1	2
politicalscience	1	1	1	1	1	1	1	1	1	1
politicalsciencestatistics	0	0	0	0	0	0	0	0	0	0
portuguese	0	0	0	0	0	0	0	0	0	0
psychology	4	4	4	4	4	5	5	5	6	7
regionalstudies	1	2	2	6	3	1	2	1	0	0
religion	6	1	1	1	5	7	9	5	1	5
russian	0	3	2	4	1	1	1	0	0	0
russianlanguagesandcultures	0	0	0	0	0	0	0	0	5	0
russianlanuagesandcultures	0	0	0	0	1	2	1	1	0	2
russianliterature	0	0	0	0	0	0	0	0	0	0
russianliteratureandcultures	0	0	0	0	0	0	0	1	2	3
russianregionalstudies	1	1	0	2	0	0	0	0	0	0
slaviclanguageandculture	0	0	0	0	0	0	0	0	0	0
slavicstudies	0	0	0	0	1	1	0	3	1	4
sociology	1	2	1	1	1	1	8	1	2	2
spanish	0	0	0	0	0	0	0	0	0	0
spanishlanguageandliterature	3	4	5	5	3	0	0	0	0	0
statistics	0	1	0	0	3	4	2	1	4	4
sustainabledevelopment	0	0	0	0	0	0	0	0	6	1
urbanstudies	1	1	2	1	2	1	1	1	1	1
visualarts	1	4	9	4	2	9	1	9	3	5
women'sandgenderstudies	6	3	2	2	3	2	1	4	3	6
