americanstudies	American Studies	4	0	0	0	4
ancientstudies	Classics	1	0	0	0	1
anthropology	Anthropology	11	0	0	0	11
appliedmathematics	Mathematics	1	0	0	0	1
archaeology	Archaeology	1	0	0	0	1
architecture	Architecture (Barnard)	5	0	0	0	5
arthistory	Art History & Archaeology	7	0	2	0	9
astronomy	Astronomy	2	0	0	0	2
astrophysics	Astronomy-Physics **	0	2	0	0	2
biochemistry	Biological Sciences-Chemistry **	0	2	0	0	2
biologicalsciences	Biological Sciences	4	0	0	0	4
classicalstudies	Classics	1	0	0	0	1
classics	Classics	4	0	0	0	4
comparativeethnicstudies	Center for the Study of Ethnicity and Race	2	0	0	0	2
comparativeliteratureandsociety	Center for Comparative Literature and Society	1	0	0	0	1
computerscience	Computer Science	5	0	1	0	6
computerscienceandmathematics	Mathematics	0	1	0	0	1
creativewriting	Writing: Undergraduate (School Of The Arts)	8	0	0	0	8
dance	Dance (Barnard)	2	0	0	0	2
eastasianstudies	East Asian Languages & Cultures	3	0	0	0	3
economics	Economics	19	0	0	0	19
economicsmathematics	Economics-Mathematics **	0	6	0	0	6
economicsoperationsresearch	Economics-Industrial Engineering & OperationsResearch **	0	2	0	0	2
economicsphilosophy	Economics-Philosophy **	0	1	0	0	1
economicspoliticalscience	Economics-Political Science **	0	2	0	0	2
economicsstatistics	Economics-Statistics **	0	2	0	0	2
english	English & Comparative Literature	23	0	1	0	24
englishliterature	English & Comparative Literature	1	0	0	0	1
evolutionarybiologyofthehumanspecies	Ecology, Evolution, and Environmental Biology	1	0	0	0	1
filmstudies	Film (School Of The Arts)	5	0	0	0	5
french	French & Romance Philology	1	0	0	0	1
frenchandfrancophonestudies	French & Romance Philology	1	0	0	0	1
germanliteratureandculturalhistory	Germanic Languages	1	0	0	0	1
hispanicstudies	Spanish & Portuguese	3	0	0	0	3
history	History	24	0	1	0	25
history/theoryofarchitecture	Art History & Archaeology	1	0	0	0	1
italianculturalstudies	Italian	1	0	0	0	1
latinostudies	Latino Studies	1	0	0	0	1
literature/writing	Writing: Undergraduate (School Of The Arts)	5	0	0	0	5
mathematics	Mathematics	3	0	1	0	4
middleeastandasianlanguagesandcultures	Middle East and Asian Languages and Cultures	3	0	1	0	4
music	Music	4	0	0	0	4
neuroscienceandbehavior	Biological Sciences-Psychology **	0	6	0	0	6
philosophicalfoundationsofphysics	General Studies	1	0	0	0	1
philosophy	Philosophy	7	0	0	0	7
physics	Physics	2	0	0	0	2
politicalscience	Political Science	42	0	0	0	42
premedical	General Studies	0	0	6	0	6
psychology	Psychology	26	0	1	0	27
religion	Religion	2	0	0	0	2
slavicstudies	Slavic Languages	0	0	1	0	1
sociology	Sociology	12	0	1	0	13
theatrearts	Drama And Theatre Arts	1	0	0	0	1
theoreticalneuroscience	General Studies	1	0	0	0	1
urbanstudies	Urban Studies	1	0	0	0	1
visualarts	Visual Arts (School of The Arts)	2	0	1	0	3
Grand Totals	Grand Totals	256	24	17	0	297
NA	NA	NA	NA	NA	Total Number of Degrees	269
