americanstudies	American Studies	2	0	0	0	2
anthropology	Anthropology	4	0	2	0	6
appliedmathematics	Mathematics	1	0	0	0	1
architecture	Architecture, Planning And Preservation	7	0	0	0	7
arthistory	Art History & Archaeology	12	0	2	0	14
arthistoryandvisualarts	Art History & Archaeology	1	0	0	0	1
astronomy	Astronomy	0	0	1	0	1
astrophysics	Astronomy	1	0	0	0	1
biochemistry	Biological Sciences-Chemistry **	0	1	0	0	1
biologicalsciences	Biological Sciences	3	0	0	0	3
classics	Classics	1	0	0	0	1
comparativeethnicstudies	Center for the Study of Ethnicity and Race	1	0	0	0	1
comparativeliteratureandsociety	Center for Comparative Literature and Society	2	0	0	0	2
computerscience	Computer Science	8	0	0	0	8
dance	Dance (Barnard)	1	0	0	0	1
earthsciences	Earth and Environmental Sciences	1	0	0	0	1
eastasianstudies	East Asian Languages & Cultures	6	0	0	0	6
economics	Economics	19	0	0	0	19
economicsmathematics	Economics-Mathematics **	0	5	0	0	5
economicsphilosophy	Economics-Philosophy **	0	4	0	0	4
economicspoliticalscience	Economics-Political Science **	0	2	0	0	2
english	English & Comparative Literature	0	0	1	0	1
englishliterature	English & Comparative Literature	19	0	0	0	19
environmentalbiology	Ecology, Evolution, and Environmental Biology	6	0	0	0	6
environmentalscience	Earth and Environmental Sciences	1	0	0	0	1
evolutionarybiologyofthehumanspecies	Ecology, Evolution, and Environmental Biology	1	0	0	0	1
filmstudies	Film (School Of The Arts)	4	0	0	0	4
french	French & Romance Philology	2	0	0	0	2
frenchandfrancophonestudies	French & Romance Philology	1	0	0	0	1
hispanicstudies	Spanish & Portuguese	2	0	0	0	2
history	History	21	0	0	0	21
history/theoryofarchitecture	Art History & Archaeology	1	0	0	0	1
italian	Italian	1	0	0	0	1
latinostudies	Latino Studies	0	0	1	0	1
literature/writing	Writing: Undergraduate (School Of The Arts)	17	0	0	0	17
mathematics	Mathematics	4	0	1	0	5
middleeastandasianlanguagesandcultures	Middle East and Asian Languages and Cultures	4	0	0	0	4
music	Music	1	0	0	0	1
neuroscienceandbehavior	Biological Sciences-Psychology **	0	11	0	0	11
philosophy	Philosophy	17	0	0	0	17
physics	Physics	1	0	0	0	1
politicalscience	Political Science	23	0	2	0	25
premedical	General Studies	0	0	2	0	2
psychology	Psychology	19	0	1	0	20
religion	Religion	8	0	0	0	8
sociology	Sociology	5	0	0	0	5
spanishlanguageandliterature	Spanish & Portuguese	2	0	0	0	2
theatrearts	Drama And Theatre Arts	1	0	0	0	1
urbanstudies	Urban Studies	4	0	0	0	4
visualarts	Visual Arts (School of The Arts)	3	0	0	0	3
women'sandgenderstudies	Women's and Gender Studies	0	0	1	0	1
women'sstudies	Women's and Gender Studies	2	0	0	0	2
writing	Writing: Undergraduate (School Of The Arts)	0	0	3	0	3
Grand Totals	Grand Totals	240	23	17	0	280
NA	NA	NA	NA	NA	Total Number of Degrees	251
