African-AmericanStudies	Institute for Research in African American Studies	0	0	1	0	1
American Studies	American Studies	9	0	1	0	10
Anthropology	Anthropology	29	0	11	0	40
AppliedMathematics	Mathematics	1	0	0	0	1
Archaeology	Archaeology	7	0	0	0	7
Architecture	Architecture (Barnard)	10	0	0	0	10
Art History	Art History & Archaeology	20	0	8	0	28
Art History andVisual Arts	NA	0	3	0	0	3
Astronomy	Astronomy	2	0	1	0	3
Astrophysics	Astronomy-Physics **	0	4	0	0	4
Biochemistry	Biological Sciences-Chemistry **	0	21	0	0	21
Biology	Biological Sciences	40	0	2	0	42
Biophysics	Biological Sciences-Physics **	0	4	0	0	4
Chemistry	Chemistry	6	0	1	0	7
Classics	Classics	8	0	1	0	9
ComparativeEthnic Studies	Center for the Study of Ethnicity and Race	5	0	0	0	5
ComparativeLiterature and Society	Center for Comparative Literature and Society	12	0	1	0	13
Computer Science	Computer Science	10	0	5	0	15
Computer Scienceand Mathematics	Computer Science-Mathematics **	0	3	0	0	3
Creative Writing	Writing: Undergraduate (School Of The Arts)	26	0	0	0	26
Dance	Dance (Barnard)	1	0	3	0	4
Drama andTheatre Arts	Drama And Theatre Arts	5	0	0	0	5
Earth Science	Earth and Environmental Sciences	4	0	2	0	6
East AsianStudies	East Asian Languages & Cultures	14	0	0	0	14
Economics	Economics	107	0	18	0	125
Economics-Mathematics	Economics-Mathematics **	0	23	0	0	23
Economics-OperationsResearch	Economics-Industrial Engineering & Operations Research**	0	4	0	0	4
Economics-Philosophy	Economics-Philosophy **	0	15	0	0	15
Economics-PoliticalScience	Economics-Political Science **	0	28	0	0	28
Economics-Statistics	Economics-Statistics **	0	7	0	0	7
English	English & Comparative Literature	91	0	8	0	99
EnvironmentalBiology	Ecology, Evolution, and Environmental Biology	6	0	3	0	9
EnvironmentalScience	Earth and Environmental Sciences	12	0	5	0	17
EvolutionaryBiology of the Human Species	Ecology, Evolution, and Environmental Biology	4	0	1	0	5
Film Studies	Film (School Of The Arts)	19	0	0	0	19
French	French & Romance Philology	6	0	3	0	9
French andFrancophone Studies	French & Romance Philology	6	0	0	0	6
GermanLiterature and Cultural History	Germanic Languages	1	0	2	0	3
Hispanic Studies	Spanish & Portuguese	22	0	11	0	33
Hispanic Studieswith Specialization	Spanish & Portuguese	2	0	0	0	2
History	History	106	0	23	0	129
History andTheory of Architecture	Art History & Archaeology	2	0	0	0	2
Italian	Italian	0	0	1	0	1
Latino Studies	Latino Studies	2	0	0	0	2
Linguistics	Columbia College	5	0	0	0	5
Mathematics	Mathematics	34	0	18	0	52
Mathematics-Statistics	Mathematics-Statistics **	0	5	0	0	5
Middle East andAsian Languages and Cultures	Middle East and Asian Languages and Cultures	19	0	3	0	22
Music	Music	9	0	5	0	14
Neuroscience andBehavior	Biological Sciences-Psychology **	0	32	0	0	32
Philosophy	Philosophy	31	0	11	0	42
Physics	Physics	16	0	4	0	20
PoliticalScience	Political Science	115	0	16	0	131
PoliticalScience-Statistics	Political Science-Statistics **	0	1	0	0	1
Portuguese	Spanish & Portuguese	0	0	1	0	1
Psychology	Psychology	54	0	25	0	79
Regional Studies	Associated Institutes	1	0	0	0	1
Religion	Religion	5	0	2	0	7
Russian Lanuages& Cultures	Slavic Languages	1	0	1	0	2
RussianLiterature	Slavic Languages	0	0	1	0	1
RussianLiterature & Cultures	Slavic Languages	1	0	0	0	1
Slavic Studies	Slavic Languages	3	0	1	0	4
Sociology	Sociology	15	0	2	0	17
Statistics	Statistics	1	0	2	0	3
Urban Studies	Urban Studies	10	0	0	0	10
Visual Arts	Visual Arts (School of The Arts)	9	0	4	0	13
Women's andGender Studies	Women's and Gender Studies	4	0	1	0	5
Grand Totals	Grand Totals	928	150	209	0	1287
NA	NA	NA	NA	NA	Total Number of Degrees	1029
