African-AmericanStudies	Institute for Research in African American Studies	5	0	7	0	12
AmericanStudies	American Studies	19	0	5	0	24
Anthropology	Anthropology	23	0	10	0	33
AppliedMathematics	Mathematics	1	0	0	0	1
Archaeology	Archaeology	0	0	1	0	1
Architecture	Architecture (Barnard)	8	0	0	0	8
Architecture	Architecture, Planning And Preservation	1	0	0	0	1
Art History	Art History & Archaeology	23	0	25	0	48
Art History andVisual Arts	NA	0	2	0	0	2
Asian AmericanStudies	Asian American Studies	1	0	0	0	1
Astronomy	Astronomy	4	0	0	0	4
Astrophysics	Astronomy-Physics **	0	1	0	0	1
Biochemistry	Biological Sciences-Chemistry **	0	14	0	0	14
Biology	Biological Sciences	40	0	4	0	44
ChemicalPhysics	Chemistry-Physics **	0	1	0	0	1
Chemistry	Chemistry	4	0	1	0	5
Classics	Classics	8	0	1	0	9
ComparativeEthnic Studies	Center for the Study of Ethnicity and Race	1	0	0	0	1
ComparativeLiterature and Society	Center for Comparative Literature and Society	16	0	0	0	16
ComputerScience	Computer Science	16	0	15	0	31
Drama andTheatre Arts	Drama And Theatre Arts	5	0	0	0	5
Earth Science	Earth and Environmental Sciences	1	0	0	0	1
East AsianStudies	East Asian Languages & Cultures	25	0	1	0	26
Economics	Computer Science	0	0	1	0	1
Economics	Economics	93	0	27	0	120
Economics-Mathematics	Economics-Mathematics **	0	14	0	0	14
Economics-OperationsResearch	Economics-Industrial Engineering & OperationsResearch **	0	4	0	0	4
Economics-Philosophy	Economics-Philosophy **	0	18	0	0	18
Economics-PoliticalScience	Economics-Political Science **	0	37	0	0	37
Economics-Statistics	Economics-Statistics **	0	1	0	0	1
English	English & Comparative Literature	106	0	26	0	132
EnvironmentalBiology	Ecology, Evolution, and Environmental Biology	15	0	0	0	15
EnvironmentalChemistry	Chemistry	2	0	0	0	2
EnvironmentalScience	Earth and Environmental Sciences	4	0	2	0	6
Film Studies	Film (School Of The Arts)	26	0	0	0	26
French	French & Romance Philology	12	0	5	0	17
French andFrancophone Studies	French & Romance Philology	1	0	0	0	1
German	Germanic Languages	1	0	3	0	4
German Languageand Literature	Germanic Languages	1	0	0	0	1
HispanicStudies	Spanish & Portuguese	1	0	3	0	4
History	History	120	0	33	0	153
History andTheory of Architecture	Art History & Archaeology	2	0	0	0	2
History-Sociology	Sociology-History **	0	3	0	0	3
Italian	Italian	0	0	1	0	1
ItalianCultural Studies	Italian	0	0	1	0	1
Latin AmericanStudies	Spanish & Portuguese	7	0	1	0	8
Latino Studies	Latino Studies	0	0	2	0	2
Mathematics	Mathematics	15	0	22	0	37
Mathematics andComputer Science	Columbia College	1	0	0	0	1
Mathematics-Statistics	Mathematics-Statistics **	0	5	0	0	5
Middle East andAsian Languages and Cultures	Middle East and Asian Languages and Cultures	15	0	5	0	20
Music	Music	17	0	3	0	20
Neuroscienceand Behavior	Biological Sciences-Psychology **	0	33	0	0	33
Neuroscienceand Behavior	Neurobiology And Behavior-Psychology **	0	1	0	0	1
Philosophy	Philosophy	30	0	16	0	46
Physics	Physics	6	0	2	0	8
PoliticalScience	Political Science	130	0	15	0	145
PoliticalScience-Statistics	Political Science-Statistics **	0	2	0	0	2
Psychology	Psychology	44	0	22	0	66
RegionalStudies	Associated Institutes	1	0	0	0	1
Religion	Religion	6	0	4	0	10
Russian	Slavic Languages	0	0	2	0	2
RussianRegional Studies	Slavic Languages	1	0	0	0	1
Slavic Languageand Culture	Slavic Languages	0	0	1	0	1
Sociology	Sociology	16	0	3	0	19
Spanish	Spanish & Portuguese	0	0	2	0	2
SpanishLanguage and Literature	Spanish & Portuguese	3	0	8	0	11
Urban Studies	Urban Studies	14	0	0	0	14
Visual Arts	Visual Arts (School of The Arts)	16	0	6	0	22
Women's andGender Studies	Women's and Gender Studies	6	0	2	0	8
NA	Grand Totals	913	136	288	0	1337
NA	NA	NA	NA	NA	Total Number of Degrees	1065
