African Studies	Institute of African Studies	1	0	0	0	1
American Studies	American Studies	4	0	1	0	5
Anthropology	Anthropology	12	0	3	0	15
Archaeology	Archaeology	0	0	2	0	2
Architecture	Architecture (Barnard)	2	0	0	0	2
ArtHistory	Art History& Archaeology	10	0	0	0	10
Art History and VisualArts	Art History &Archaeology-Visual Arts (School of The Arts) **	0	1	0	0	1
Astrophysics	Astronomy-Physics **	0	1	0	0	1
Biochemistry	Biological Sciences-Chemistry **	0	1	0	0	1
Biological Sciences	Biological Sciences	6	0	0	0	6
Biophysics	BiologicalSciences-Physics **	0	1	0	0	1
Chemistry	Chemistry	1	0	1	0	2
Classical Studies	Classics	4	0	0	0	4
Classics	Classics	1	0	0	0	1
Comparative EthnicStudies	Center for the Study ofEthnicity and Race	2	0	0	0	2
ComparativeLiterature & Society	Center forComparative Literature and Society	2	0	0	0	2
Computer Science	Computer Science	10	0	1	0	11
Computer Science andMathematics	Computer Science-Mathematics **	0	2	0	0	2
Creative Writing	Writing: Undergraduate (SchoolOf The Arts)	19	0	0	0	19
Earth Sciences	Earth and Environmental Sciences	2	0	0	0	2
EastAsian Studies	East AsianLanguages & Cultures	2	0	1	0	3
Economics	Economics	37	0	2	0	39
Economics-Mathematics	Economics-Mathematics **	0	6	0	0	6
Economics-Philosophy	Economics-Philosophy **	0	2	0	0	2
Economics-PoliticalScience	Economics-Political Science **	0	4	0	0	4
Economics-Statistics	Economics-Statistics**	0	1	0	0	1
English	English & ComparativeLiterature	24	0	0	0	24
Environmental Science	Earth and Environmental Sciences	2	0	0	0	2
Ethnicity and RaceStudies	Center for the Study ofEthnicity and Race	2	0	0	0	2
Evolutionary Biology ofthe Human Species	Ecology, Evolution, andEnvironmental Biology	3	0	1	0	4
FilmStudies	Film (School OfThe Arts)	14	0	0	0	14
Financial Economics	Economics	16	0	0	0	16
French	French & Romance Philology	1	0	0	0	1
German Literature andCultural History	Germanic Languages	1	0	1	0	2
Hispanic Studies	Latin American and IberianCultures	3	0	0	0	3
History	History	18	0	2	0	20
Human Rights	Center For Study Of Human Rights	4	0	0	0	4
Information Sciences	Computer Science	1	0	0	0	1
Italian	Italian	1	0	0	0	1
Italian Cultural Studies	Italian	1	0	0	0	1
Latin-Americanand Caribbean Studies	Latin Americanand Iberian Cultures	0	0	1	0	1
Linguistics	Slavic Languages	0	0	1	0	1
Mathematics	Mathematics	4	0	0	0	4
Mathematics-Statistics	Mathematics-Statistics **	0	4	0	0	4
Middle East and AsianLanguages and Cultures	Middle East and Asian Languagesand Cultures	7	0	2	0	9
Music	Music	2	0	0	0	2
Neuroscience andBehavior	Biological Sciences-Psychology**	0	12	0	0	12
Philosophy	Philosophy	10	0	2	0	12
Physics	Physics	1	0	1	0	2
Political Science	Political Science	53	0	1	0	54
PoliticalScience-Statistics	PoliticalScience-Statistics **	0	1	0	0	1
Pre-Medical	General Studies	0	0	2	0	2
Psychology	Psychology	31	0	0	0	31
Religion	Religion	8	0	0	0	8
Russian Literature &Cultures	Slavic Languages	1	0	0	0	1
Slavic Studies	Slavic Languages	1	0	0	0	1
Sociology	Sociology	11	0	2	0	13
Statistics	Statistics	0	0	1	0	1
Sustainable Development	Earth Institute	5	0	0	0	5
Theatre Arts	Drama And Theatre Arts	3	0	0	0	3
Urban Studies	Urban Studies	7	0	0	0	7
Visual Arts	Visual Arts (School of The Arts)	8	0	0	0	8
Women's and GenderStudies	Women's and Gender Studies	0	0	1	0	1
Women's Studies	Women's and Gender Studies	1	0	0	0	1
Grand Totals	359	36	29	424	
			Total number of degrees awarded:	374	
