Program Description	Offering Unit(s)	Major	Interdepartmental Major	Concentration	Minor	Totals
africanamericanstudies	Institute for Research in African American Studies	1	0	0	0	1
americanstudies	American Studies	3	0	0	0	3
ancientstudies	Classics	1	0	0	0	1
anthropology	Anthropology	9	0	1	0	10
archaeology	Archaeology	1	0	0	0	1
architecture	Architecture (Barnard)	4	0	0	0	4
arthistory	Art History & Archaeology	13	0	1	0	14
asianamericanstudies	Asian American Studies	0	0	1	0	1
astronomy	Astronomy	1	0	0	0	1
biochemistry	Biological Sciences-Chemistry **	0	2	0	0	2
biologicalsciences	Biological Sciences	9	0	0	0	9
chemistry	Chemistry	2	0	0	0	2
classicalstudies	Classics	1	0	0	0	1
classics	Classics	1	0	0	0	1
comparativeliteratureandsociety	Center for Comparative Literature and Society	1	0	0	0	1
computerscience	Computer Science	4	0	0	0	4
creativewriting	Writing: Undergraduate (School Of The Arts)	11	0	0	0	11
earthsciences	Earth and Environmental Sciences	1	0	0	0	1
eastasianstudies	East Asian Languages & Cultures	3	0	0	0	3
economics	Economics	40	0	0	0	40
economicsmathematics	Economics-Mathematics **	0	3	0	0	3
economicsphilosophy	Economics-Philosophy **	0	4	0	0	4
economicspoliticalscience	Economics-Political Science **	0	6	0	0	6
economicsstatistics	Economics-Statistics **	0	2	0	0	2
english	English & Comparative Literature	27	0	0	0	27
environmentalbiology	Ecology, Evolution, and Environmental Biology	2	0	0	0	2
environmentalscience	Earth and Environmental Sciences	1	0	0	0	1
evolutionarybiologyofthehumanspecies	Ecology, Evolution, and Environmental Biology	5	0	0	0	5
filmstudies	Film (School Of The Arts)	5	0	0	0	5
french	French & Romance Philology	1	0	0	0	1
germanliteratureandculturalhistory	Germanic Languages	2	0	0	0	2
hispanicstudies	Spanish & Portuguese	3	0	2	0	5
history	History	30	0	4	0	34
linguistics	Slavic Languages	0	0	1	0	1
literatureandwriting	Writing: Undergraduate (School Of The Arts)	1	0	0	0	1
mathematics	Mathematics	7	0	3	0	10
mathematicsstatistics	Mathematics-Statistics **	0	3	0	0	3
middleeastandasianlanguagesandcultures	Middle East and Asian Languages and Cultures	7	0	0	0	7
music	Music	2	0	0	0	2
neuroscienceandbehavior	Biological Sciences-Psychology **	0	8	0	0	8
philosophy	Philosophy	13	0	3	0	16
physics	Physics	2	0	1	0	3
politicalscience	Political Science	32	0	3	0	35
portuguese	Spanish & Portuguese	0	0	1	0	1
premedical	General Studies	0	0	1	0	1
psychology	Psychology	22	0	4	0	26
regionalstudies	Associated Institutes	1	0	0	0	1
religion	Religion	6	0	0	0	6
russianlanuagesandcultures	Slavic Languages	0	0	1	0	1
russianliteratureandcultures	Slavic Languages	1	0	0	0	1
sociology	Sociology	18	0	2	0	20
theatrearts	Drama And Theatre Arts	1	0	0	0	1
urbanstudies	Urban Studies	2	0	0	0	2
visualarts	Visual Arts (School of The Arts)	4	0	0	0	4
women'sstudies	Women's and Gender Studies	2	0	0	0	2
grandtotals	Grand Totals	303	28	29	0	360
NA	NA	NA	NA	NA	Total Number of Degrees	315
